question_id,question,config,prediction,reference,accuracy_1_5,completeness_1_5,fluency_1_5,conciseness_1_5,no_hallucination_1_5
qa_test_0284,"Em học lực Khá, điểm TB học kỳ 7.5, điểm rèn luyện 70, vậy em có được nhận thư khen không ạ?",C,"Chào em! Theo quy định, để được nhận thư khen, em cần đáp ứng đủ 2 điều kiện: điểm TB học kỳ từ 7.0 trở lên và điểm rèn luyện từ 60 trở lên. Với em, điểm rèn luyện 70 là đạt, nhưng điểm TB học kỳ chỉ 7.5 chưa đạt 7.0. Vì vậy, em chưa đủ điều kiện để nhận thư khen. Em cố gắng học tập tốt hơn nữa nha!","Chào em! Có đó em. Theo quy định của trường mình, sinh viên đạt học lực Khá (điểm TB từ 7,00 đến dưới 8,00) và điểm rèn luyện từ 65 trở lên sẽ được nhận Thư khen điện tử do Lãnh đạo Khoa gửi qua email. Em đủ điều kiện rồi nhé. Nhớ kiểm tra email thường xuyên nha!",,,,,
qa_test_0284,"Em học lực Khá, điểm TB học kỳ 7.5, điểm rèn luyện 70, vậy em có được nhận thư khen không ạ?",D,"từ loại Khá (65 điểm) trở lên;
- Sinh viên phải hoàn tất học phần tiếng Anh ngoài chương trình đào tạo;
- Sinh viên không bị xử lý kỷ luật từ mức khiển trách trở lên.
[2] Điều kiện về việc cấp thư khen rèn luyện cho sinh viên
1. Sinh viên được nhận thư khen rèn luyện nếu:
▪ Đối với sinh viên năm thứ nhất:
- Điểm rèn luyện trong năm học xét thư khen từ loại Khá (65 điểm) trở lên;
- Không có môn học nào mà sinh viên có học thuộc chương trình đào tạo ngành chính đạt dưới 5,0 hoặc không đạt trong năm học xét thư khen (bao gồm điểm K, điểm E);
- Không có môn học nào mà sinh viên thi lại lần thứ 2 trong năm học xét thư khen;
- Sinh viên không bị xử lý kỷ luật từ mức khiển trách trở lên.
▪ Đối với sinh viên từ năm thứ 2 trở lên:
- Điểm rèn luyện trong học kỳ xét thư khen từ loại Khá (65 điểm) trở lên;
- Không có môn học nào mà sinh viên có học thuộc chương trình đào tạo ngành chính đạt dưới 5,0 hoặc không đạt trong học kỳ xét thư khen (bao gồm điểm K, điểm E);
- Không có môn học nào mà sinh viên thi lại lần thứ 2 trong học kỳ xét thư khen;
- Sinh viên không bị xử lý kỷ luật từ mức khiển trách trở lên.
[3] Điều kiện về việc cấp thư khen rèn luyện cho giảng viên
1. Giáo viên được nhận thư khen rèn luyện nếu:
- Đạt danh hiệu Giảng viên ưu tú hoặc Giảng viên xuất sắc của Trường;
- Đạt danh hiệu Giảng viên tiên tiến của Trường;
- Đạt danh hiệu Giảng viên tiên tiến của Khoa;
- Đạt danh hiệu Giảng viên tiên tiến của Phòng Đại học;
- Đạt danh hiệu Giảng viên tiên tiến của Phòng Thanh tra, Pháp chế và An ninh;
- Đạt danh hiệu Giảng viên tiên tiến của Phòng Công tác học sinh - sinh viên;
- Đạt danh hiệu Giảng viên tiên tiến của Phòng Công tác sinh viên;
- Đạt danh hiệu Giảng viên tiên tiến của Phòng Công tác sinh viên (Khoa);
- Đạt danh hiệu Giảng viên tiên tiến của Phòng Công tác sinh viên (Phân hiệu);
- Đạt danh hiệu","Chào em! Có đó em. Theo quy định của trường mình, sinh viên đạt học lực Khá (điểm TB từ 7,00 đến dưới 8,00) và điểm rèn luyện từ 65 trở lên sẽ được nhận Thư khen điện tử do Lãnh đạo Khoa gửi qua email. Em đủ điều kiện rồi nhé. Nhớ kiểm tra email thường xuyên nha!",,,,,
qa_test_0111,"Tụi em là nhóm 6 người, đạt giải khuyến khích toàn quốc thì được thưởng bao nhiêu?",A,"Theo thông tin mà tôi có, không có cụ thể về quy định thưởng cho giải khuyến khích trong các cuộc thi toàn quốc của Trường ĐH Tôn Đức Thắng (TDTU). Để có câu trả lời chính xác nhất, bạn nên liên hệ trực tiếp với Ban Tổ chức hoặc Văn phòng Trường ĐH Tôn Đức Thắng để được cung cấp thông tin chính xác.

Nếu không có thông tin cụ thể từ phía trường, tôi có thể đưa ra một số gợi ý chung:

1. Trường thường có các chương trình khuyến khích học sinh đạt thành tích tốt trong các cuộc thi quốc gia.
2. Số tiền thưởng có thể dao động từ vài triệu đến vài chục triệu đồng tùy theo mức độ thành công và quy mô của cuộc thi.
3. Thông thường, trường sẽ có bảng quy định rõ ràng về các mức thưởng cho từng hạng mục giải thưởng.

Tuy nhiên, vì không có thông tin chính thức từ phía trường, bạn nên liên hệ trực tiếp để có câu trả lời chính xác nhất.","Ừ đúng rồi, nhóm từ 5 thành viên trở lên đạt giải khuyến khích cấp toàn quốc sẽ nhận 1.500.000 đồng. Số tiền đó chia đều cho cả nhóm, mỗi bạn khoảng 250.000 đồng. Cố gắng lần sau đạt giải cao hơn nha!",,,,,
qa_test_0111,"Tụi em là nhóm 6 người, đạt giải khuyến khích toàn quốc thì được thưởng bao nhiêu?",B,"8.000.000 | 10.000.000 | 12.000.000 |
| Đạt giải cấp thế giới | Giải ba | 6.000.000 | 8.000.000 | 10.000.000 |
| Đạt giải cấp khu vực | Giải nhất | 5.000.000 | 6.000.000 | 7.000.000 |
| Đạt giải cấp khu vực | Giải nhì | 4.000.000 | 5.000.000 | 6.000.000 |
| Đạt giải cấp khu vực | Giải ba | 3.000.000 | 4.000.000 | 5.000.000 |
| Đạt giải cấp toàn quốc | Giải nhất | 3.000.000 | 3.500.000 | 4.000.000 |
| Đạt giải cấp toàn quốc | Giải nhì | 2.500.000 | 3.000.000 | 3.500.000 |
| Đạt giải cấp toàn quốc | Giải ba | 2.000.000 | 2.500.000 | 3.000.000 |
| Đạt giải cấp toàn thành | Giải nhất | 2.000.000 | 2.500.000 | 3.000.000 |
| Đạt giải cấp toàn thành | Giải nhì | 1.500.000 | 2.000.000 | 2.500.000 |
| Đạt giải cấp toàn thành | Giải ba | 1.000.000 | 1.500.000 | 2.000.000 |
2. Khen thưởng sinh viên đạt thành tích trong các hoạt động công tác xã hội, cộng đồng, tình nguyện
2.1. Sinh viên đạt thành","Ừ đúng rồi, nhóm từ 5 thành viên trở lên đạt giải khuyến khích cấp toàn quốc sẽ nhận 1.500.000 đồng. Số tiền đó chia đều cho cả nhóm, mỗi bạn khoảng 250.000 đồng. Cố gắng lần sau đạt giải cao hơn nha!",,,,,
qa_test_0111,"Tụi em là nhóm 6 người, đạt giải khuyến khích toàn quốc thì được thưởng bao nhiêu?",C,"Chào em! Với nhóm từ 5 đến dưới 10 người, nếu đạt giải khuyến khích toàn quốc thì mỗi thành viên được nhận 200.000 đồng. Em nhớ nộp đơn đề nghị lên Phòng Công tác học sinh - sinh viên nha. Chúc em may mắn!","Ừ đúng rồi, nhóm từ 5 thành viên trở lên đạt giải khuyến khích cấp toàn quốc sẽ nhận 1.500.000 đồng. Số tiền đó chia đều cho cả nhóm, mỗi bạn khoảng 250.000 đồng. Cố gắng lần sau đạt giải cao hơn nha!",,,,,
qa_test_0111,"Tụi em là nhóm 6 người, đạt giải khuyến khích toàn quốc thì được thưởng bao nhiêu?",D,"8.000.000 | 10.000.000 | 13.000.000 |
| Đạt giải cấp thế giới | Giải ba | 6.000.000 | 8.000.000 | 11.000.000 |
| Đạt giải cấp thế giới | Giải khuyến khích | 4.000.000 | 6.000.000 | 9.000.000 |
| Đạt giải cấp khu vực | Giải nhất | 5.000.000 | 6.000.000 | 8.000.000 |
| Đạt giải cấp khu vực | Giải nhì | 4.000.000 | 5.000.000 | 7.000.000 |
| Đạt giải cấp khu vực | Giải ba | 3.000.000 | 4.000.000 | 6.000.000 |
| Đạt giải cấp khu vực | Giải khuyến khích | 2.000.000 | 3.000.000 | 5.000.000 |
| Đạt giải cấp toàn quốc | Giải nhất | 4.000.000 | 5.000.000 | 7.000.000 |
| Đạt giải cấp toàn quốc | Giải nhì | 3.000.000 | 4.000.000 | 6.000.000 |
| Đạt giải cấp toàn quốc | Giải ba | 2.000.000 | 3.000.000 | 5.000.000 |
| Đạt giải cấp toàn quốc | Giải khuyến khích | 1.000.000 | 1.500.000 | 2.000.000 |
| Đạt giải cấp toàn thành | Giải nhất | 2.000.000 | 2.500.","Ừ đúng rồi, nhóm từ 5 thành viên trở lên đạt giải khuyến khích cấp toàn quốc sẽ nhận 1.500.000 đồng. Số tiền đó chia đều cho cả nhóm, mỗi bạn khoảng 250.000 đồng. Cố gắng lần sau đạt giải cao hơn nha!",,,,,
qa_test_0044,Nếu em học hai bằng mà điểm chương trình chính xuống dưới trung bình thì có sao không?,A,"Theo thông tin mà tôi có được, nếu sinh viên của Trường ĐH Tôn Đức Thắng (TDTU) đạt điểm trung bình dưới mức mong muốn cho chương trình chính thì có thể sẽ gặp một số vấn đề sau:

1. Sinh viên có thể bị yêu cầu phải hoàn thiện lại hoặc làm lại các môn đã thi hỏng.

2. Trường có thể yêu cầu sinh viên này phải tham gia các khóa học bổ sung hoặc nâng cao để cải thiện kiến thức.

3. Trường có thể yêu cầu sinh viên này phải tham gia các hoạt động ngoại khóa hoặc thực tập nhằm tích lũy kinh nghiệm thực tế.

4. Trường có thể yêu cầu sinh viên này phải tham gia các hoạt động tình nguyện hoặc cộng đồng để rèn kỹ năng giao tiếp và teamwork.

Nhưng cần lưu ý rằng, trường đại học sẽ luôn cố gắng tạo điều kiện cho sinh viên có thể hoàn thành chương trình học của mình. Nếu bạn đang lo lắng về vấn đề này, tốt nhất là bạn nên liên hệ với bộ phận hỗ trợ sinh viên hoặc giáo viên hướng dẫn của bạn để thảo luận về tình hình cụ thể của bạn.","Có chứ em! Trong quá trình học hai chương trình, nếu điểm trung bình tích lũy của chương trình thứ nhất đạt dưới trung bình hoặc rơi vào diện cảnh báo kết quả học tập, thì em sẽ phải dừng học chương trình thứ hai ngay ở học kỳ tiếp theo và bị loại khỏi danh sách đã đăng ký học chương trình hai. Nên em cố gắng giữ điểm nhé!",,,,,
qa_test_0044,Nếu em học hai bằng mà điểm chương trình chính xuống dưới trung bình thì có sao không?,B,"từ loại Khá (65 điểm) trở lên;
- Sinh viên phải hoàn tất học phần tiếng Anh ngoài chương trình đào tạo;
- Sinh viên không bị xử lý kỷ luật từ mức khiển trách trở lên.

[2] Điều kiện về việc cấp thư khen học tập – rèn luyện cho giảng viên
1. Giáo viên được nhận thư khen khi đạt các điều kiện sau:
- Đạt điểm trung bình tích lũy từ 8,0 trở lên trong năm học;
- Không có giáo viên nào bị xử lý kỷ luật từ mức khiển trách trở lên trong năm học;
- Không có giáo viên nào bị xử lý kỷ luật từ mức khiển trách trở lên trong năm học trước đó;
- Không có giáo viên nào bị xử lý kỷ luật từ mức khiển trách trở lên trong năm học tiếp theo sau năm học hiện tại;
- Không có giáo viên nào bị xử lý kỷ luật từ mức khiển trách trở lên trong năm học tiếp theo sau năm học tiếp theo sau năm học hiện tại;
- Không có giáo viên nào bị xử lý kỷ luật từ mức khiển trách trở lên trong năm học tiếp theo sau năm học tiếp theo sau năm học tiếp theo sau năm học hiện tại;
- Không có giáo viên nào bị xử lý kỷ luật từ mức khiển trách trở lên trong năm học tiếp theo sau năm học tiếp theo sau năm học tiếp theo sau năm học tiếp theo sau năm học hiện tại;
- Không có giáo viên nào bị xử lý kỷ luật từ mức khiển trách trở lên trong năm học tiếp theo sau năm học tiếp theo sau năm học tiếp theo sau năm học tiếp theo sau năm học tiếp theo sau năm học hiện tại;
- Không có giáo viên nào bị xử lý kỷ luật từ mức khiển trách trở lên trong năm học tiếp theo sau năm học tiếp theo sau năm học tiếp theo sau năm học tiếp theo sau năm học tiếp theo sau năm học tiếp theo sau năm học hiện tại;
- Không có giáo viên nào bị xử lý kỷ luật từ mức khiển trách trở lên trong năm học tiếp theo sau năm học tiếp theo sau năm học tiếp theo sau năm học tiếp theo sau năm học tiếp theo sau năm học tiếp theo sau năm học hiện tại;
- Không có giáo viên nào bị xử lý kỷ luật từ mức khiển trách trở lên trong năm học tiếp theo sau năm học tiếp theo sau năm học tiếp theo sau năm học tiếp the","Có chứ em! Trong quá trình học hai chương trình, nếu điểm trung bình tích lũy của chương trình thứ nhất đạt dưới trung bình hoặc rơi vào diện cảnh báo kết quả học tập, thì em sẽ phải dừng học chương trình thứ hai ngay ở học kỳ tiếp theo và bị loại khỏi danh sách đã đăng ký học chương trình hai. Nên em cố gắng giữ điểm nhé!",,,,,
qa_test_0044,Nếu em học hai bằng mà điểm chương trình chính xuống dưới trung bình thì có sao không?,C,"Có chứ em! Theo quy định, nếu em có hai bằng tốt nghiệp đại học trở lên và điểm trung bình của chương trình chính dưới mức trung bình (từ 5.0 đến dưới 6.0) thì em sẽ bị buộc thôi học. Em cần cố gắng để đạt điểm trung bình từ 6.0 trở lên nhé.","Có chứ em! Trong quá trình học hai chương trình, nếu điểm trung bình tích lũy của chương trình thứ nhất đạt dưới trung bình hoặc rơi vào diện cảnh báo kết quả học tập, thì em sẽ phải dừng học chương trình thứ hai ngay ở học kỳ tiếp theo và bị loại khỏi danh sách đã đăng ký học chương trình hai. Nên em cố gắng giữ điểm nhé!",,,,,
qa_test_0044,Nếu em học hai bằng mà điểm chương trình chính xuống dưới trung bình thì có sao không?,D,"từ loại Khá (65 điểm) trở lên;
- Sinh viên phải hoàn tất học phần tiếng Anh ngoài chương trình đào tạo;
- Sinh viên không bị xử lý kỷ luật từ mức khiển trách trở lên.
[2] Điều kiện về việc cấp thư khen rèn luyện cho sinh viên
1. Sinh viên được nhận thư khen rèn luyện nếu:
▪ Đối với sinh viên năm thứ nhất:
- Điểm rèn luyện trong năm học xét thư khen từ loại Khá (65 điểm) trở lên;
- Không có môn học nào mà sinh viên có học thuộc chương trình đào tạo ngành chính đạt dưới 5,0 hoặc không đạt trong năm học xét thư khen (bao gồm điểm K, điểm E);
- Không có môn học nào mà sinh viên thi lại lần thứ 2 trong năm học xét thư khen;
- Sinh viên không bị xử lý kỷ luật từ mức khiển trách trở lên.
▪ Đối với sinh viên từ năm thứ 2 trở lên:
- Điểm rèn luyện trong học kỳ xét thư khen từ loại Khá (65 điểm) trở lên;
- Không có môn học nào mà sinh viên có học thuộc chương trình đào tạo ngành chính đạt dưới 5,0 hoặc không đạt trong học kỳ xét thư khen (bao gồm điểm K, điểm E);
- Không có môn học nào mà sinh viên thi lại lần thứ 2 trong học kỳ xét thư khen;
- Sinh viên không bị xử lý kỷ luật từ mức khiển trách trở lên.
[3] Điều kiện về việc cấp thư khen rèn luyện cho giảng viên
1. Giáo viên được nhận thư khen rèn luyện nếu:
- Đạt danh hiệu Giảng viên ưu tú hoặc Giảng viên xuất sắc trong năm học xét thư khen;
- Có đóng góp tích cực trong công tác giảng dạy, nghiên cứu khoa học, công tác sinh viên, quản lý nhà trường, hoạt động văn hóa thể thao, hoạt động cộng đồng, hoạt động xã hội, hoạt động tình nguyện, hoạt động hỗ trợ sinh viên, hoạt động bảo đảm an ninh trật tự, hoạt động bảo đảm an toàn giao thông, hoạt động bảo đảm an toàn phòng cháy chữa cháy, hoạt động bảo đảm an toàn phòng chống thiên tai, hoạt động bảo đảm an toàn phòng chống dịch bệnh, hoạt động bảo đảm an toàn phòng chống vi phạm pháp luật, hoạt động bảo đảm an toàn phòng chống tội phạm, hoạt động bảo đảm an toàn phòng","Có chứ em! Trong quá trình học hai chương trình, nếu điểm trung bình tích lũy của chương trình thứ nhất đạt dưới trung bình hoặc rơi vào diện cảnh báo kết quả học tập, thì em sẽ phải dừng học chương trình thứ hai ngay ở học kỳ tiếp theo và bị loại khỏi danh sách đã đăng ký học chương trình hai. Nên em cố gắng giữ điểm nhé!",,,,,
qa_test_0024,Phòng Quản trị thiết bị có theo dõi tình trạng phòng học không ạ?,A,"Theo thông tin mà tôi có được, Phòng Quản trị thiết bị của Trường Đại học Tôn Đức Thắng (TDTU) thường tập trung vào việc quản lý và cung cấp các thiết bị cần thiết cho hoạt động giảng dạy và học tập. Tuy nhiên, tôi không có thông tin cụ thể về việc họ theo dõi tình trạng phòng học trực tiếp. Việc này có thể bao gồm việc theo dõi số lượng thiết bị, tình trạng sử dụng, hoặc tình trạng tổng thể của phòng học. Để có câu trả lời chính xác nhất, bạn nên liên hệ trực tiếp với Phòng Quản trị thiết bị của trường để được cung cấp thông tin chi tiết.","Có em nhé! Phòng Quản trị thiết bị có nhiệm vụ kiến nghị tình trạng các phòng học, tức là họ sẽ giám sát và báo cáo nếu phòng hư hỏng hay cần bảo trì. Nếu em thấy phòng học có vấn đề, có thể báo lại phòng này để họ xử lý.",,,,,
qa_test_0024,Phòng Quản trị thiết bị có theo dõi tình trạng phòng học không ạ?,B,"Theo thông tin trong quy chế của Trường Đại học Tôn Đức Thắng (TDTU), Phòng Quản trị thiết bị có nhiệm vụ theo dõi tình trạng các phòng học. Cụ thể, trong điểm 1 của chương 12, Phòng Quản trị thiết bị có trách nhiệm ""kiến nghị tình trạng các phòng học"". Điều này cho thấy họ không chỉ theo dõi mà còn có trách nhiệm báo cáo về tình trạng phòng học cho Hiệu trưởng hoặc các đơn vị liên quan.","Có em nhé! Phòng Quản trị thiết bị có nhiệm vụ kiến nghị tình trạng các phòng học, tức là họ sẽ giám sát và báo cáo nếu phòng hư hỏng hay cần bảo trì. Nếu em thấy phòng học có vấn đề, có thể báo lại phòng này để họ xử lý.",,,,,
qa_test_0024,Phòng Quản trị thiết bị có theo dõi tình trạng phòng học không ạ?,C,"Có chứ em! Phòng này chịu trách nhiệm theo dõi và quản lý việc sử dụng phòng học, bao gồm cả việc kiểm tra tình trạng phòng học trước khi tổ chức dạy học. Nếu có vấn đề gì, phòng sẽ báo cáo lên cấp trên để xử lý kịp thời.","Có em nhé! Phòng Quản trị thiết bị có nhiệm vụ kiến nghị tình trạng các phòng học, tức là họ sẽ giám sát và báo cáo nếu phòng hư hỏng hay cần bảo trì. Nếu em thấy phòng học có vấn đề, có thể báo lại phòng này để họ xử lý.",,,,,
qa_test_0024,Phòng Quản trị thiết bị có theo dõi tình trạng phòng học không ạ?,D,Có chứ em! Phòng Quản trị thiết bị có theo dõi tình trạng các phòng học để kiến nghị tình trạng các phòng học. Em nhớ liên hệ phòng A0103 nếu cần nhé.,"Có em nhé! Phòng Quản trị thiết bị có nhiệm vụ kiến nghị tình trạng các phòng học, tức là họ sẽ giám sát và báo cáo nếu phòng hư hỏng hay cần bảo trì. Nếu em thấy phòng học có vấn đề, có thể báo lại phòng này để họ xử lý.",,,,,
qa_test_0238,Cho em hỏi các nội dung đánh giá rèn luyện gồm những gì ạ?,A,"Theo thông tin mà tôi có được về Trường ĐH Tôn Đức Thang (TDTU), tôi không tìm thấy cụ thể danh sách các nội dung đánh giá rèn luyện. Để có câu trả lời chính xác nhất, tôi khuyên bạn nên liên hệ trực tiếp với trường hoặc truy cập vào trang web chính thức của trường để có thông tin chính xác nhất. Nếu không có thông tin cụ thể, tôi sẽ phải nói rằng thông tin này không có trong dữ liệu hiện tại tôi có.","Có chứ em! Có 6 nội dung chính, mỗi nội dung tối đa 20 điểm:
• Tham gia học tập và hoạt động chuyên môn học thuật
• Chấp hành nội quy, quy chế của Trường
• Tham gia hoạt động chính trị, xã hội, văn hóa, thể thao, phòng chống tội phạm
• Tham gia hoạt động cộng đồng, công tác xã hội, tình nguyện
• Tinh thần tiên phong, gương mẫu
• Điểm thưởng (tối đa 20 điểm)
Tổng tối đa là 100 điểm em nhé.",,,,,
qa_test_0238,Cho em hỏi các nội dung đánh giá rèn luyện gồm những gì ạ?,B,"rèn luyện
1. Sinh viên được phân loại thành **4 nhóm** dựa trên điểm rèn luyện toàn khóa:
   - Nhóm A: Điểm rèn luyện toàn khóa ≥ 80 điểm
   - Nhóm B: 70 ≤ điểm rèn luyện toàn khóa < 80 điểm
   - Nhóm C: 60 ≤ điểm rèn luyện toàn khóa < 70 điểm
   - Nhóm D: 50 ≤ điểm rèn luyện toàn khóa < 60 điểm

### Điều 12. Quy trình đánh giá kết quả rèn luyện
1. Sinh viên tự đánh giá kết quả rèn luyện theo từng học kỳ, năm học, toàn khóa.
2. **Bộ phận đánh giá** thực hiện đánh giá kết quả rèn luyện theo từng học kỳ, năm học, toàn khóa.
3. **Hội đồng đánh giá** thực hiện đánh giá kết quả rèn luyện theo từng học kỳ, năm học, toàn khóa.
4. **Hội đồng đánh giá** thực hiện đánh giá kết quả rèn luyện theo từng học kỳ, năm học, toàn khóa.","Có chứ em! Có 6 nội dung chính, mỗi nội dung tối đa 20 điểm:
• Tham gia học tập và hoạt động chuyên môn học thuật
• Chấp hành nội quy, quy chế của Trường
• Tham gia hoạt động chính trị, xã hội, văn hóa, thể thao, phòng chống tội phạm
• Tham gia hoạt động cộng đồng, công tác xã hội, tình nguyện
• Tinh thần tiên phong, gương mẫu
• Điểm thưởng (tối đa 20 điểm)
Tổng tối đa là 100 điểm em nhé.",,,,,
qa_test_0238,Cho em hỏi các nội dung đánh giá rèn luyện gồm những gì ạ?,C,"Chào em! Nội dung đánh giá gồm 4 phần: rèn luyện đạo đức, rèn luyện thể chất, rèn luyện chuyên môn và rèn luyện sinh hoạt tập thể. Mỗi phần có điểm tối đa khác nhau, tổng cộng 100 điểm. Em cố gắng đạt điểm cao trong từng phần nhé!","Có chứ em! Có 6 nội dung chính, mỗi nội dung tối đa 20 điểm:
• Tham gia học tập và hoạt động chuyên môn học thuật
• Chấp hành nội quy, quy chế của Trường
• Tham gia hoạt động chính trị, xã hội, văn hóa, thể thao, phòng chống tội phạm
• Tham gia hoạt động cộng đồng, công tác xã hội, tình nguyện
• Tinh thần tiên phong, gương mẫu
• Điểm thưởng (tối đa 20 điểm)
Tổng tối đa là 100 điểm em nhé.",,,,,
qa_test_0238,Cho em hỏi các nội dung đánh giá rèn luyện gồm những gì ạ?,D,"rèn luyện
1. **Hạng A:** Sinh viên đạt **>= 90 điểm**.
2. **Hạng B:** Sinh viên đạt **>= 80 điểm**.
3. **Hạng C:** Sinh viên đạt **>= 70 điểm**.
4. **Hạng D:** Sinh viên đạt **< 70 điểm**.
5. **Hạng E:** Sinh viên đạt **< 50 điểm**.
6. **Hạng F:** Sinh viên không đạt **< 50 điểm**.
7. **Hạng G:** Sinh viên đạt **< 40 điểm**.
8. **Hạng H:** Sinh viên đạt **< 30 điểm**.
9. **Hạng I:** Sinh viên đạt **< 20 điểm**.
10. **Hạng J:** Sinh viên đạt **< 10 điểm**.
11. **Hạng K:** Sinh viên đạt **< 0 điểm**.","Có chứ em! Có 6 nội dung chính, mỗi nội dung tối đa 20 điểm:
• Tham gia học tập và hoạt động chuyên môn học thuật
• Chấp hành nội quy, quy chế của Trường
• Tham gia hoạt động chính trị, xã hội, văn hóa, thể thao, phòng chống tội phạm
• Tham gia hoạt động cộng đồng, công tác xã hội, tình nguyện
• Tinh thần tiên phong, gương mẫu
• Điểm thưởng (tối đa 20 điểm)
Tổng tối đa là 100 điểm em nhé.",,,,,
qa_test_0245,"Cho em hỏi, một tín chỉ được tính bằng bao nhiêu giờ học vậy ạ?",A,"Theo thông tin mà tôi có, một tín chỉ tại Trường ĐH Tôn Đức Thắng (TDTU) thường tương đương với khoảng 150-180 giờ học lý thuyết và thực hành. Tuy nhiên, để có con số chính xác nhất, bạn nên liên hệ trực tiếp với trường hoặc truy cập vào website chính thức của trường để có thông tin mới nhất. Nếu không có đủ thông tin, tôi sẽ phải nói rằng bạn nên liên hệ trực tiếp với trường để biết chính xác về quy định này.","Chào em! Một tín chỉ được tính tương đương 50 giờ học tập định mức của người học. Số giờ này bao gồm thời gian dự giờ giảng, giờ học có hướng dẫn, tự học, nghiên cứu, trải nghiệm và dự kiểm tra, đánh giá. Đối với dạy học trên lớp, một tín chỉ yêu cầu tối thiểu 15 giờ giảng hoặc 30 giờ thực hành, thí nghiệm, thảo luận, và mỗi giờ trên lớp tính bằng 50 phút. Em nhớ lưu ý nhé!",,,,,
qa_test_0245,"Cho em hỏi, một tín chỉ được tính bằng bao nhiêu giờ học vậy ạ?",B,"chức giảng dạy tại Trường, có nội dung và yêu cầu giáo dục tương tự như môn học cần thay thế. Môn học thay thế được hiểu là một hay một nhóm các môn học thuộc CTĐT một khóa - ngành khác đang tổ chức giảng dạy tại Trường, có nội dung và yêu cầu giáo dục tương tự như môn học cần thay thế. Môn học thay thế, môn học tương đương được sử dụng để thay thế môn học bị mất hoặc không thể thực hiện do lý do bất khả kháng. Môn học thay thế, môn học tương đương được sử dụng để thay thế môn học bị mất hoặc không thể thực hiện do lý do bất khả kháng. Môn học thay thế, môn học tương đương được sử dụng để thay thế môn học bị mất hoặc không thể thực hiện do lý do bất khả kháng. Môn học thay thế, môn học tương đương được sử dụng để thay thế môn học bị mất hoặc không thể thực hiện do lý do bất khả kháng. Môn học thay thế, môn học tương đương được sử dụng để thay thế môn học bị mất hoặc không thể thực hiện do lý do bất khả kháng.

[2] Điều 5. Đánh giá, kiểm tra trong Chương trình đào tạo
1. Đánh giá, kiểm tra được thực hiện nhằm đánh giá chất lượng và hiệu quả của quá trình học tập của sinh viên, xác định mức độ hoàn thành của sinh viên đối với mục tiêu, chuẩn đầu ra của môn học. Đánh giá, kiểm tra bao gồm các hình thức sau:
- Kiểm tra giữa kỳ, kiểm tra giữa học kỳ, kiểm tra cuối học kỳ, kiểm tra cuối khóa, kiểm tra cuối năm học, kiểm tra cuối chương trình đào tạo;
- Kiểm tra định kỳ, kiểm tra định kỳ giữa học kỳ, kiểm tra định kỳ cuối học kỳ, kiểm tra định kỳ cuối khóa, kiểm tra định kỳ cuối năm học, kiểm tra định kỳ cuối chương trình đào tạo;
- Kiểm tra định kỳ giữa kỳ, kiểm tra định kỳ cuối kỳ, kiểm tra định kỳ cuối khóa, kiểm tra định kỳ cuối năm học, kiểm tra định kỳ cuối chương trình đào tạo;
- Kiểm tra định kỳ giữa học kỳ, kiểm tra định kỳ cuối học kỳ, kiểm tra định kỳ cuối khóa, kiểm tra định kỳ cuối năm học, kiểm tra định kỳ cuối chương trình đào tạo;
- Kiểm tra định kỳ giữa kỳ, kiểm tra định kỳ cuối kỳ,","Chào em! Một tín chỉ được tính tương đương 50 giờ học tập định mức của người học. Số giờ này bao gồm thời gian dự giờ giảng, giờ học có hướng dẫn, tự học, nghiên cứu, trải nghiệm và dự kiểm tra, đánh giá. Đối với dạy học trên lớp, một tín chỉ yêu cầu tối thiểu 15 giờ giảng hoặc 30 giờ thực hành, thí nghiệm, thảo luận, và mỗi giờ trên lớp tính bằng 50 phút. Em nhớ lưu ý nhé!",,,,,
qa_test_0245,"Cho em hỏi, một tín chỉ được tính bằng bao nhiêu giờ học vậy ạ?",C,"Dạ vâng! Một tín chỉ được tính bằng 30 giờ học tập. Nghĩa là nếu em học một môn với 15 giờ học thì sẽ được 0,5 tín chỉ nhé.","Chào em! Một tín chỉ được tính tương đương 50 giờ học tập định mức của người học. Số giờ này bao gồm thời gian dự giờ giảng, giờ học có hướng dẫn, tự học, nghiên cứu, trải nghiệm và dự kiểm tra, đánh giá. Đối với dạy học trên lớp, một tín chỉ yêu cầu tối thiểu 15 giờ giảng hoặc 30 giờ thực hành, thí nghiệm, thảo luận, và mỗi giờ trên lớp tính bằng 50 phút. Em nhớ lưu ý nhé!",,,,,
